Date,temperature,day
2020-02-13,1.1,44
2020-02-14,1.2,45
2020-02-15,1.4,46
2020-02-16,1.4,47
2020-02-17,1.5,48
2020-02-18,1.3,49
2020-02-19,1.1,50
2020-02-20,1,51
2020-02-21,1,52
2020-02-22,1.4,53
2020-02-23,1.3,54
2020-02-24,0.8,55
2020-02-25,0.5,56
2020-02-26,0.8,57
2020-02-27,1.3,58
2020-02-28,1.4,59
2020-02-29,1.3,60
2020-03-01,1.3,61
2020-03-02,1.4,62
2020-03-03,1.5,63
2020-03-04,1.3,64
2020-03-05,1.5,65
2020-03-06,1.2,66
2020-03-07,1.6,67
2020-03-08,1.7,68
2020-03-09,1.7,69
2020-03-10,1.5,70
2020-03-11,1.6,71
2020-03-12,1.6,72
2020-03-13,1.3,73
2020-03-14,2,74
2020-03-15,2.9,75
2020-03-16,3.3,76
2020-03-17,4.4,77
2020-03-18,3,78
2020-03-19,2.1,79
2020-03-20,2.7,80
2020-03-21,2.9,81
2020-03-22,3.3,82
2020-03-23,3.6,83
2020-03-24,4.6,84
2020-03-25,4,85
2020-03-26,4.7,86
2020-03-27,3,87
2020-03-28,2.2,88
2020-03-29,2.6,89
2020-03-30,3.8,90
2020-03-31,4.8,91
2020-04-01,4.8,92
2020-04-02,4.4,93
2020-04-03,4,94
2020-04-04,4.4,95
2020-04-05,6.1,96
2020-04-06,6,97
2020-04-07,6.2,98
2020-04-08,6.1,99
2020-04-09,6.1,100
2020-04-10,7,101
2020-04-11,6.1,102
2020-04-12,5,103
2020-04-13,2.5,104
2020-04-14,2.3,105
2020-04-15,2.8,106
2020-04-16,3,107
2020-04-17,4,108
2020-04-18,4,109
2020-04-19,4.8,110
2020-04-20,5.1,111
2020-04-21,5.5,112
2020-04-22,5.6,113
2020-04-23,5.2,114
2020-04-24,4.9,115
2020-04-25,6,116
2020-04-26,6,117
2020-04-27,6.9,118
2020-04-28,7.6,119
2020-04-29,7.6,120
2020-04-30,7.8,121
2020-05-01,7.8,122
2020-05-02,7,123
2020-05-03,7.2,124
2020-05-04,7.1,125
2020-05-05,6.7,126
2020-05-06,7.2,127
2020-05-07,7.5,128
2020-05-08,6.9,129
2020-05-09,7.7,130
2020-05-10,7.9,131
2020-05-11,7.2,132
2020-05-12,7.8,133
2020-05-13,8.8,134
2020-05-14,8.4,135
2020-05-15,8.4,136
2020-05-16,9.3,137
2020-05-17,10.1,138
2020-05-18,10.6,139
2020-05-19,9.8,140
2020-05-20,9.2,141
2020-05-21,8.8,142
2020-05-22,9.5,143
2020-05-23,9.9,144
2020-05-24,8.9,145
2020-05-25,8.4,146
2020-05-26,9.6,147
2020-05-27,10.2,148
2020-05-28,11,149
2020-05-29,11.4,150
2020-05-30,10.8,151
2020-05-31,10.6,152
2020-06-01,10.6,153
2020-06-02,10.8,154
2020-06-03,11.1,155
2020-06-04,11.5,156
2020-06-05,11.5,157
2020-06-06,10.6,158
2020-06-07,10.1,159
2020-06-08,10.7,160
2020-06-09,9,161
2020-06-10,9.9,162
2020-06-11,11,163
2020-06-12,11.5,164
2020-06-13,11.3,165
2020-06-14,12.1,166
2020-06-15,12,167
2020-06-16,12.6,168
2020-06-17,12.6,169
2020-06-18,12.3,170
2020-06-19,11.1,171
2020-06-20,11.7,172
2020-06-21,12.5,173
2020-06-22,12.7,174
2020-06-23,13.2,175
2020-06-24,12.9,176
2020-06-25,12.5,177
2020-06-26,13,178
2020-06-27,13.6,179
2020-06-28,13.5,180
2020-06-29,13.5,181
2020-06-30,13.7,182
2020-07-01,13.4,183
2020-07-02,13.9,184
2020-07-03,13.8,185
2020-07-04,14.1,186
2020-07-05,13.8,187
2020-07-06,13.6,188
2020-07-07,14.2,189
2020-07-08,14.4,190
2020-07-09,14.8,191
2020-07-10,15,192
2020-07-11,15.3,193
2020-07-12,15.2,194
2020-07-13,15.8,195
2020-07-14,15.7,196
2020-07-15,15,197
2020-07-16,13.9,198
2020-07-17,14,199
2020-07-18,15,200
2020-07-19,14.8,201
2020-07-20,15.1,202
2020-07-21,14.8,203
2020-07-22,14.6,204
2020-07-23,15.6,205
2020-07-24,16,206
2020-07-25,15.4,207
2020-07-26,15.7,208
2020-07-27,15.9,209
2020-07-28,15.4,210
2020-07-29,15.5,211
2020-07-30,15.5,212
2020-07-31,15.7,213
2020-08-01,15.6,214
2020-08-02,15.4,215
2020-08-03,15.5,216
2020-08-04,15.7,217
2020-08-05,16,218
2020-08-06,16.4,219
2020-08-07,15.6,220
2020-08-08,15.3,221
2020-08-09,15.8,222
2020-08-10,16.1,223
2020-08-11,15.7,224
2020-08-12,15.7,225
2020-08-13,16,226
2020-08-14,16.2,227
2020-08-15,16.4,228
2020-08-16,16.7,229
2020-08-17,16.7,230
2020-08-18,16.1,231
2020-08-19,15.3,232
2020-08-20,15.1,233
2020-08-21,15.4,234
2020-08-22,14.8,235
2020-08-23,14.5,236
2020-08-24,14.2,237
2020-08-25,15.1,238
2020-08-26,15,239
2020-08-27,14.9,240
2020-08-28,13.7,241
2020-08-29,12.8,242
2020-08-30,12.3,243
2020-08-31,11.5,244
2020-09-01,13,245
2020-09-02,13.1,246
2020-09-03,13.2,247
2020-09-04,13.7,248
2020-09-05,13.8,249
2020-09-06,13.4,250
2020-09-07,12.4,251
2020-09-08,6.6,252
2020-09-09,4.2,253
2020-09-10,6.2,254
2020-09-11,8,255
2020-09-12,10,256
2020-09-13,11.1,257
2020-09-14,11.8,258
2020-09-15,11.8,259
2020-09-16,11.3,260
2020-09-17,11.1,261
2020-09-18,10.9,262
2020-09-19,10.8,263
2020-09-20,10.7,264
2020-09-21,10.3,265
2020-09-22,9.9,266
2020-09-23,11.1,267
2020-09-24,11.1,268
2020-09-25,10.9,269
2020-09-26,10.7,270
2020-09-27,10.7,271
2020-09-28,8.3,272
2020-09-29,8.4,273
2020-09-30,8.8,274
2020-10-01,8.5,275
2020-10-02,8,276
2020-10-03,8.4,277
2020-10-04,8.6,278
2020-10-05,8.5,279
2020-10-06,8.2,280
2020-10-07,8.2,281
2020-10-08,8.3,282
2020-10-09,8.1,283
2020-10-10,8.7,284
2020-10-11,7,285
2020-10-12,5.4,286
2020-10-13,7,287
2020-10-14,7.8,288
2020-10-15,6.8,289
2020-10-16,5.4,290
2020-10-17,6.4,291
2020-10-18,7.3,292
2020-10-19,6.8,293
2020-10-20,6.8,294
2020-10-21,6.5,295
2020-10-22,6,296
2020-10-23,6,297
2020-10-24,6.1,298
2020-10-25,3.3,299
2020-10-26,0,300
2020-10-27,0.2,301
2020-10-28,1,302
2020-10-29,3.1,303
2020-10-30,3.5,304
2020-10-31,3.8,305
2020-11-01,3.4,306
2020-11-02,3.8,307
2020-11-03,4,308
2020-11-04,4.4,309
2020-11-05,4.6,310
2020-11-06,3.7,311
2020-11-07,3.8,312
2020-11-08,3.7,313
2020-11-09,1.9,314
2020-11-10,1.1,315
2020-11-11,1.7,316
2020-11-12,2.3,317
2020-11-13,2,318
2020-11-14,1.9,319
2020-11-15,1.2,320
2020-11-16,3,321
2020-11-17,3.1,322
2020-11-18,3.8,323
2020-11-19,4.1,324
2020-11-20,3.4,325
2020-11-21,4.1,326
2020-11-22,2.7,327
2020-11-23,3.5,328
2020-11-24,2,329
2020-11-25,0.9,330
2020-11-26,0.9,331
2020-11-27,0.9,332
2020-11-28,0.7,333
2020-11-29,0.8,334
2020-11-30,0.6,335
2020-12-01,0.7,336
2020-12-02,0.5,337
2020-12-03,0.4,338
2020-12-04,0.8,339
2020-12-05,1,340
2020-12-06,1,341
2020-12-07,0.9,342
2020-12-08,0.9,343
2020-12-09,0.7,344
2020-12-10,0.4,345
2020-12-11,0.2,346
2020-12-12,0,347
2020-12-13,0,348
2020-12-14,0,349
2020-12-15,0,350
2020-12-16,0,351
2020-12-17,0,352
2020-12-18,0,353
2020-12-19,0,354
2020-12-20,0,355
2020-12-21,0,356
2020-12-22,0,357
2020-12-23,0,358
2020-12-24,0,359
2020-12-25,0,360
2020-12-26,0,361
2020-12-27,0,362
2020-12-28,0,363
2020-12-29,0,364
2020-12-30,0,365
2020-12-31,0,366
2021-01-01,0,1
2021-01-02,0,2
2021-01-03,0,3
2021-01-04,0,4
2021-01-05,0,5
2021-01-06,0,6
2021-01-07,0,7
2021-01-08,0,8
2021-01-09,0,9
2021-01-10,0,10
2021-01-11,0,11
2021-01-12,0,12
2021-01-13,0,13
2021-01-14,0,14
2021-01-15,0,15
2021-01-16,0,16
2021-01-17,0,17
2021-01-18,0,18
2021-01-19,0,19
2021-01-20,0,20
2021-01-21,0,21
2021-01-22,0,22
2021-01-23,0,23
2021-01-24,0,24
2021-01-25,0,25
2021-01-26,0,26
2021-01-27,0,27
2021-01-28,0,28
2021-01-29,0,29
2021-01-30,0,30
2021-01-31,0,31
2021-02-01,0,32
2021-02-02,0.1,33
2021-02-03,0.1,34
2021-02-04,0,35
2021-02-05,0,36
2021-02-06,0.1,37
2021-02-07,0.1,38
2021-02-08,0.1,39
2021-02-09,0.6,40
2021-02-10,0.3,41
2021-02-11,0.5,42
2021-02-12,0.5,43
2021-02-13,0.3,44
2021-02-14,0,45
2021-02-15,0,46
2021-02-16,0,47
2021-02-17,0,48
2021-02-18,0,49
2021-02-19,0,50
2021-02-20,0.1,51
2021-02-21,0,52
2021-02-22,0,53
2021-02-23,0.2,54
2021-02-24,0.4,55
2021-02-25,0.5,56
2021-02-26,0.2,57
2021-02-27,0.2,58
2021-02-28,0,59
2021-03-01,0,60
2021-03-02,0.1,61
2021-03-03,0.4,62
2021-03-04,0.3,63
2021-03-05,0.8,64
2021-03-06,0.9,65
2021-03-07,1,66
2021-03-08,1.1,67
2021-03-09,1.4,68
2021-03-10,0.8,69
2021-03-11,0.6,70
2021-03-12,1.2,71
2021-03-13,0.5,72
2021-03-14,0.7,73
2021-03-15,1.3,74
2021-03-16,0.6,75
2021-03-17,1.3,76
2021-03-18,2.2,77
2021-03-19,3.3,78
2021-03-20,3.3,79
2021-03-21,3.5,80
2021-03-22,3.3,81
2021-03-23,2,82
2021-03-24,2.1,83
2021-03-25,2,84
2021-03-26,1.7,85
2021-03-27,2.4,86
2021-03-28,3,87
2021-03-29,3.3,88
2021-03-30,3,89
2021-03-31,2.6,90
2021-04-01,3.4,91
2021-04-02,4.2,92
2021-04-03,4.6,93
2021-04-04,4.7,94
2021-04-05,4.7,95
2021-04-06,4.3,96
2021-04-07,3.8,97
2021-04-08,4.9,98
2021-04-09,4.5,99
2021-04-10,4.7,100
2021-04-11,5.5,101
2021-04-12,5.4,102
2021-04-13,3.7,103
2021-04-14,3.5,104
2021-04-15,3.2,105
2021-04-16,3.8,106
2021-04-17,3.6,107
2021-04-18,4.1,108
2021-04-19,5,109
2021-04-20,4.6,110
2021-04-21,4.1,111
2021-04-22,4.9,112
2021-04-23,5,113
2021-04-24,5.9,114
2021-04-25,7.8,115
2021-04-26,7.6,116
2021-04-27,5.6,117
2021-04-28,5.1,118
2021-04-29,7.2,119
2021-04-30,9,120
2021-05-01,9.4,121
2021-05-02,7.7,122
2021-05-03,6.2,123
2021-05-04,6.9,124
2021-05-05,8.1,125
2021-05-06,9.3,126
2021-05-07,9.7,127
2021-05-08,8.7,128
2021-05-09,7,129
2021-05-10,5.5,130
2021-05-11,5.5,131
2021-05-12,7.9,132
2021-05-13,8.8,133
2021-05-14,9.6,134
2021-05-15,9.7,135
2021-05-16,9.9,136
2021-05-17,8.5,137
2021-05-18,6.6,138
2021-05-19,8.3,139
2021-05-20,10,140
2021-05-21,8.1,141
2021-05-22,8.3,142
2021-05-23,8.7,143
2021-05-24,8.6,144
2021-05-25,9.7,145
2021-05-26,9,146
2021-05-27,9.6,147
2021-05-28,9.8,148
2021-05-29,9.5,149
2021-05-30,9.2,150
2021-05-31,7.8,151
2021-06-01,8,152
2021-06-02,9.5,153
2021-06-03,10.2,154
2021-06-04,11.5,155
2021-06-05,10.8,156
2021-06-06,9.8,157
2021-06-07,10,158
2021-06-08,11.3,159
2021-06-09,11.3,160
2021-06-10,11.9,161
2021-06-11,12.5,162
2021-06-12,12.9,163
2021-06-13,13.7,164
2021-06-14,14,165
2021-06-15,14.2,166
2021-06-16,13.9,167
2021-06-17,13.1,168
2021-06-18,13,169
2021-06-19,13.1,170
2021-06-20,13.8,171
2021-06-21,14.4,172
2021-06-22,14.3,173
2021-06-23,12.7,174
2021-06-24,13.4,175
2021-06-25,13.2,176
2021-06-26,13.7,177
2021-06-27,13.2,178
2021-06-28,13.5,179
2021-06-29,13.4,180
2021-06-30,13.8,181
2021-07-01,14.5,182
2021-07-02,15,183
2021-07-03,15.1,184
2021-07-04,15.4,185
2021-07-05,14.7,186
2021-07-06,15.7,187
2021-07-07,15.9,188
2021-07-08,15.4,189
2021-07-09,16.3,190
2021-07-10,16.5,191
2021-07-11,16.5,192
2021-07-12,15.9,193
2021-07-13,15.7,194
2021-07-14,14.5,195
2021-07-15,14.9,196
2021-07-16,15.8,197
2021-07-17,16,198
2021-07-18,16.2,199
2021-07-19,16.4,200
2021-07-20,16.7,201
2021-07-21,17,202
2021-07-22,16.6,203
2021-07-23,16.7,204
2021-07-24,15.4,205
2021-07-25,15.7,206
2021-07-26,16.2,207
2021-07-27,16.4,208
2021-07-28,16.6,209
2021-07-29,17.1,210
2021-07-30,17.3,211
2021-07-31,17,212
2021-08-01,15.8,213
2021-08-02,16.1,214
2021-08-03,15,215
2021-08-04,15.1,216
2021-08-05,15.3,217
2021-08-06,16.1,218
2021-08-07,15.8,219
2021-08-08,15.7,220
2021-08-09,15.8,221
2021-08-10,16,222
2021-08-11,16.3,223
2021-08-12,15.9,224
2021-08-13,15.7,225
2021-08-14,16,226
2021-08-15,16,227
2021-08-16,15.8,228
2021-08-17,15.4,229
2021-08-18,15.7,230
2021-08-19,15.3,231
2021-08-20,14.2,232
2021-08-21,13.6,233
2021-08-22,14.7,234
2021-08-23,14.6,235
2021-08-24,14.3,236
2021-08-25,14.1,237
2021-08-26,12.5,238
2021-08-27,13.7,239
2021-08-28,13.6,240
2021-08-29,14.1,241
2021-08-30,14,242
2021-08-31,13.5,243
2021-09-01,13,244
2021-09-02,13.4,245
2021-09-03,14.4,246
2021-09-04,13.4,247
2021-09-05,13.3,248
2021-09-06,13.3,249
2021-09-07,13.4,250
2021-09-08,13.4,251
2021-09-09,12.9,252
2021-09-10,12.6,253
2021-09-11,13.1,254
2021-09-12,12.6,255
2021-09-13,12.4,256
2021-09-14,11.6,257
2021-09-15,11.7,258
2021-09-16,11.8,259
2021-09-17,11.2,260
2021-09-18,11,261
2021-09-19,12.4,262
2021-09-20,11.4,263
2021-09-21,9.6,264
2021-09-22,9.6,265
2021-09-23,9.5,266
2021-09-24,10.5,267
2021-09-25,10.7,268
2021-09-26,11,269
2021-09-27,10.9,270
2021-09-28,10.3,271
2021-09-29,9.6,272
2021-09-30,10.1,273
2021-10-01,10.5,274
2021-10-02,10.4,275
2021-10-03,9.4,276
2021-10-04,9.2,277
2021-10-05,9.3,278
2021-10-06,8.9,279
2021-10-07,8.7,280
2021-10-08,8.7,281
2021-10-09,9,282
2021-10-10,7.4,283
2021-10-11,6.3,284
2021-10-12,4.7,285
2021-10-13,5,286
2021-10-14,4,287
2021-10-15,3.6,288
2021-10-16,4.5,289
2021-10-17,5.5,290
2021-10-18,6,291
2021-10-19,5.5,292
2021-10-20,4.5,293
2021-10-21,4.4,294
2021-10-22,4.8,295
2021-10-23,4.5,296
2021-10-24,6,297
2021-10-25,6.2,298
2021-10-26,4.9,299
2021-10-27,2.4,300
2021-10-28,3.5,301
2021-10-29,4.2,302
2021-10-30,4.7,303
2021-10-31,4.5,304
2021-11-01,5,305
2021-11-02,4.9,306
2021-11-03,5.1,307
2021-11-04,3.9,308
2021-11-05,4,309
2021-11-06,3.5,310
2021-11-07,3.7,311
2021-11-08,3.7,312
2021-11-09,3.3,313
2021-11-10,3.2,314
2021-11-11,2.3,315
2021-11-12,2.5,316
2021-11-13,3,317
2021-11-14,3.5,318
2021-11-15,4.1,319
2021-11-16,3.5,320
2021-11-17,2.3,321
2021-11-18,0.8,322
2021-11-19,1.7,323
2021-11-20,2.2,324
2021-11-21,1.5,325
2021-11-22,1.4,326
2021-11-23,1.4,327
2021-11-24,1,328
2021-11-25,0.1,329
2021-11-26,0.4,330
2021-11-27,1.2,331
2021-11-28,1.8,332
2021-11-29,1.8,333
2021-11-30,1.9,334
2021-12-01,2.1,335
2021-12-02,1.8,336
2021-12-03,1.5,337
2021-12-04,1.3,338
2021-12-05,1.2,339
2021-12-06,0.5,340
2021-12-07,0.7,341
2021-12-08,0.2,342
2021-12-09,1,343
2021-12-10,0.7,344
2021-12-11,0,345
2021-12-12,0,346
2021-12-13,0,347
2021-12-14,0,348
2021-12-15,0,349
2021-12-16,0,350
2021-12-17,0,351
2021-12-18,0,352
2021-12-19,0,353
2021-12-20,0,354
2021-12-21,0,355
2021-12-22,0,356
2021-12-23,0,357
2021-12-24,0,358
2021-12-25,0,359
2021-12-26,0,360
2021-12-27,0,361
2021-12-28,0,362
2021-12-29,0,363
2021-12-30,0,364
2021-12-31,0,365
2022-01-01,0,1
2022-01-02,0,2
2022-01-03,0,3
2022-01-04,0,4
2022-01-05,0,5
2022-01-06,0.6,6
2022-01-07,0.8,7
2022-01-08,0.7,8
2022-01-09,0.3,9
2022-01-10,0.4,10
2022-01-11,0.4,11
2022-01-12,0.8,12
2022-01-13,1,13
2022-01-14,0.9,14
2022-01-15,0.6,15
2022-01-16,0.6,16
2022-01-17,0.8,17
2022-01-18,0.8,18
2022-01-19,0.8,19
2022-01-20,0.8,20
2022-01-21,0.8,21
2022-01-22,1,22
2022-01-23,0.8,23
2022-01-24,0.9,24
2022-01-25,0.6,25
2022-01-26,0.6,26
2022-01-27,0.5,27
2022-01-28,0.4,28
2022-01-29,0.7,29
2022-01-30,0.7,30
2022-01-31,0.7,31
2022-02-01,0.7,32
2022-02-02,0.2,33
2022-02-03,0.2,34
2022-02-04,0.5,35
2022-02-05,0.6,36
2022-02-06,0.8,37
2022-02-07,0.8,38
2022-02-08,0.9,39
2022-02-09,1.1,40
2022-02-10,1,41
2022-02-11,1.1,42
2022-02-12,0.7,43
2022-02-13,1.1,44
2022-02-14,1.2,45
2022-02-15,1.2,46
2022-02-16,1,47
2022-02-17,0.8,48
2022-02-18,1.1,49
2022-02-19,1.2,50
2022-02-20,1.3,51
2022-02-21,1.1,52
2022-02-22,0.7,53
2022-02-23,0.2,54
2022-02-24,0.7,55
2022-02-25,0.7,56
2022-02-26,0.7,57
2022-02-27,1,58
2022-02-28,1.3,59
2022-03-01,1.5,60
2022-03-02,1.7,61
2022-03-03,1.6,62
2022-03-04,1.4,63
2022-03-05,1.6,64
2022-03-06,0.7,65
2022-03-07,0.6,66
2022-03-08,0.7,67
2022-03-09,1.1,68
2022-03-10,0.7,69
2022-03-11,0.5,70
2022-03-12,1.2,71
2022-03-13,1.5,72
2022-03-14,1.6,73
2022-03-15,1.6,74
2022-03-16,1.8,75
2022-03-17,1.4,76
2022-03-18,1.3,77
2022-03-19,2,78
2022-03-20,2.7,79
2022-03-21,2.6,80
2022-03-22,1.5,81
2022-03-23,1.7,82
2022-03-24,2.9,83
2022-03-25,3.7,84
2022-03-26,4,85
2022-03-27,4.3,86
2022-03-28,4.9,87
2022-03-29,4.2,88
2022-03-30,2.8,89
2022-03-31,3.7,90
2022-04-01,5,91
2022-04-02,5.1,92
2022-04-03,4.3,93
2022-04-04,5.5,94
2022-04-05,3.9,95
2022-04-06,1.8,96
2022-04-07,2.3,97
2022-04-08,4.6,98
2022-04-09,5.6,99
2022-04-10,5.5,100
2022-04-11,5.1,101
2022-04-12,3.9,102
2022-04-13,0.6,103
2022-04-14,2.7,104
2022-04-15,5.5,105
2022-04-16,5.6,106
2022-04-17,6.1,107
2022-04-18,6.6,108
2022-04-19,7.6,109
2022-04-20,8.2,110
2022-04-21,7.9,111
2022-04-22,6.7,112
2022-04-23,4.8,113
2022-04-24,3.9,114
2022-04-25,5.1,115
2022-04-26,5.8,116
2022-04-27,5.9,117
2022-04-28,6.3,118
2022-04-29,5.9,119
2022-04-30,5.7,120
2022-05-01,6.3,121
2022-05-02,6.8,122
2022-05-03,6.5,123
2022-05-04,6.7,124
2022-05-05,7.3,125
2022-05-06,8.9,126
2022-05-07,10.1,127
2022-05-08,9.5,128
2022-05-09,8.4,129
2022-05-10,8.8,130
2022-05-11,9,131
2022-05-12,8.5,132
2022-05-13,7.9,133
2022-05-14,8.8,134
2022-05-15,10.1,135
2022-05-16,8.9,136
2022-05-17,8.5,137
2022-05-18,9.8,138
2022-05-19,9.6,139
2022-05-20,5.7,140
2022-05-21,3.6,141
2022-05-22,5,142
2022-05-23,7.7,143
2022-05-24,7.5,144
2022-05-25,8.1,145
2022-05-26,9.9,146
2022-05-27,11.2,147
2022-05-28,10.4,148
2022-05-29,9,149
2022-05-30,8.6,150
2022-05-31,8.8,151
2022-06-01,9.9,152
2022-06-02,11.1,153
2022-06-03,11.5,154
2022-06-04,11,155
2022-06-05,11.4,156
2022-06-06,11.2,157
2022-06-07,11.6,158
2022-06-08,12.1,159
2022-06-09,12.2,160
2022-06-10,12.8,161
2022-06-11,13.2,162
2022-06-12,13.3,163
2022-06-13,13.3,164
2022-06-14,13.4,165
2022-06-15,13.1,166
2022-06-16,13.4,167
2022-06-17,13.1,168
2022-06-18,12.4,169
2022-06-19,12.3,170
2022-06-20,12.7,171
2022-06-21,12.2,172
2022-06-22,11.9,173
2022-06-23,12.4,174
2022-06-24,12.9,175
2022-06-25,12.9,176
2022-06-26,12.1,177
2022-06-27,12.9,178
2022-06-28,13.8,179
2022-06-29,13.6,180
2022-06-30,13.8,181
2022-07-01,13.5,182
2022-07-02,14,183
2022-07-03,14,184
2022-07-04,14.1,185
2022-07-05,14.1,186
2022-07-06,14.3,187
2022-07-07,14.6,188
2022-07-08,15.4,189
2022-07-09,16,190
2022-07-10,15.9,191
2022-07-11,15.6,192
2022-07-12,14.8,193
2022-07-13,15.1,194
2022-07-14,15.4,195
2022-07-15,15.6,196
2022-07-16,15.8,197
2022-07-17,16.5,198
2022-07-18,16.9,199
2022-07-19,17.7,200
2022-07-20,17.4,201
2022-07-21,16.7,202
2022-07-22,16.4,203
2022-07-23,16.6,204
2022-07-24,16.3,205
2022-07-25,15.7,206
2022-07-26,16.3,207
2022-07-27,17.2,208
2022-07-28,15.8,209
2022-07-29,15.4,210
2022-07-30,15.9,211
2022-07-31,16,212
2022-08-01,16.2,213
2022-08-02,16.6,214
2022-08-03,17,215
2022-08-04,16.8,216
2022-08-05,16.8,217
2022-08-06,16.9,218
2022-08-07,17.1,219
2022-08-08,17,220
2022-08-09,17.2,221
2022-08-10,17,222
2022-08-11,16.8,223
2022-08-12,16.8,224
2022-08-13,16.4,225
2022-08-14,16.8,226
2022-08-15,16.3,227
2022-08-16,15.2,228
2022-08-17,14.8,229
2022-08-18,15.3,230
2022-08-19,14.4,231
2022-08-20,14,232
2022-08-21,14.2,233
2022-08-22,14.4,234
2022-08-23,14.8,235
2022-08-24,14.5,236
2022-08-25,13.7,237
2022-08-26,12.8,238
2022-08-27,13.5,239
2022-08-28,12.1,240
2022-08-29,13.6,241
2022-08-30,15,242
2022-08-31,14.7,243
2022-09-01,13.4,244
2022-09-02,13.7,245
2022-09-03,14.3,246
2022-09-04,14,247
2022-09-05,14.3,248
2022-09-06,14.8,249
2022-09-07,14.3,250
2022-09-08,13.7,251
2022-09-09,13.4,252
2022-09-10,13.8,253
2022-09-11,13,254
2022-09-12,12.3,255
2022-09-13,11.2,256
2022-09-14,11.8,257
2022-09-15,12.1,258
2022-09-16,10.7,259
2022-09-17,11.7,260
2022-09-18,11.5,261
2022-09-19,11.4,262
2022-09-20,11.1,263
2022-09-21,11.3,264
2022-09-22,11,265
2022-09-23,11,266
2022-09-24,10.4,267
2022-09-25,10.5,268
2022-09-26,11.2,269
2022-09-27,10.5,270
2022-09-28,10,271
2022-09-29,10.7,272
2022-09-30,9.9,273
2022-10-01,9.2,274
2022-10-02,9.4,275
2022-10-03,9.4,276
2022-10-04,9.6,277
2022-10-05,9.4,278
2022-10-06,10.6,279
2022-10-07,10,280
2022-10-08,9.2,281
2022-10-09,8.7,282
2022-10-10,8.5,283
2022-10-11,8.3,284
2022-10-12,8.1,285
2022-10-13,7.6,286
2022-10-14,7,287
2022-10-15,6.6,288
2022-10-16,6.5,289
2022-10-17,6.4,290
2022-10-18,6.7,291
2022-10-19,6.1,292
2022-10-20,6.2,293
2022-10-21,6,294
2022-10-22,6.1,295
2022-10-23,5.3,296
2022-10-24,2.3,297
2022-10-25,2.4,298
2022-10-26,4.1,299
2022-10-27,3.4,300
2022-10-28,2.8,301
2022-10-29,3,302
2022-10-30,3.3,303
2022-10-31,3.4,304
2022-11-01,3.9,305
2022-11-02,4.3,306
2022-11-03,3.1,307
2022-11-04,1.5,308
2022-11-05,1.8,309
2022-11-06,3.4,310
2022-11-07,3.9,311
2022-11-08,3.8,312
2022-11-09,3.3,313
2022-11-10,1.9,314
2022-11-11,0.5,315
2022-11-12,0.4,316
2022-11-13,0.3,317
2022-11-14,0.3,318
2022-11-15,0.1,319
2022-11-16,0,320
2022-11-17,0,321
2022-11-18,0.1,322
2022-11-19,0,323
2022-11-20,0,324
2022-11-21,0,325
2022-11-22,0.1,326
2022-11-23,0.1,327
2022-11-24,0.1,328
2022-11-25,0.1,329
2022-11-26,0.4,330
2022-11-27,0.4,331
2022-11-28,0.2,332
2022-11-29,0,333
2022-11-30,0,334
2022-12-01,0,335
2022-12-02,0.1,336
2022-12-03,0,337
2022-12-04,0.2,338
2022-12-05,0.6,339
2022-12-06,0.4,340
2022-12-07,0.4,341
2022-12-08,0.3,342
2022-12-09,0,343
2022-12-10,0,344
2022-12-11,0,345
2022-12-12,0,346
2022-12-13,0,347
2022-12-14,0,348
2022-12-15,0,349
2022-12-16,0,350
2022-12-17,0,351
2022-12-18,0,352
2022-12-19,0,353
2022-12-20,0,354
2022-12-21,0,355
2022-12-22,0,356
2022-12-23,0,357
2022-12-24,0,358
2022-12-25,0,359
2022-12-26,0,360
2022-12-27,0,361
2022-12-28,0.1,362
2022-12-29,0,363
2022-12-30,0,364
2022-12-31,0.2,365
2023-01-01,0.4,1
2023-01-02,0.3,2
2023-01-03,0,3
2023-01-04,0,4
2023-01-05,0,5
2023-01-06,0,6
2023-01-07,0.3,7
2023-01-08,0.4,8
2023-01-09,0.8,9
2023-01-10,1.1,10
2023-01-11,0.7,11
2023-01-12,0.6,12
2023-01-13,0.8,13
2023-01-14,1.2,14
2023-01-15,1.1,15
2023-01-16,0.9,16
2023-01-17,0.8,17
2023-01-18,0.4,18
2023-01-19,0.4,19
2023-01-20,0.5,20
2023-01-21,0.3,21
2023-01-22,0.5,22
2023-01-23,0.4,23
2023-01-24,0.4,24
2023-01-25,0.3,25
2023-01-26,0.1,26
2023-01-27,0.8,27
2023-01-28,0.8,28
2023-01-29,0.6,29
2023-01-30,0.8,30
2023-01-31,0.6,31
2023-02-01,0.5,32
2023-02-02,0.7,33
2023-02-03,0.8,34
2023-02-04,0.9,35
2023-02-05,1.1,36
2023-02-06,0.8,37
2023-02-07,0.7,38
2023-02-08,0.8,39
2023-02-09,0.4,40
2023-02-10,0.7,41
2023-02-11,1,42
2023-02-12,1.1,43
2023-02-13,0.8,44
2023-02-14,0.9,45
2023-02-15,0.3,46
2023-02-16,0.5,47
2023-02-17,0.7,48
2023-02-18,0.8,49
2023-02-19,0.6,50
2023-02-20,0.9,51
2023-02-21,1.4,52
2023-02-22,0.5,53
2023-02-23,0.6,54
2023-02-24,0.8,55
2023-02-25,1.3,56
2023-02-26,0.9,57
2023-02-27,1.1,58
2023-02-28,0.8,59
